nombre,email,address,zips,phone,ciudad,Country
Calvin Raji,calvin20@adventure-works.com,5415 San Gabriel Dr.,98011,230-555-0191,Bothell,United States
Karen Wu,karen16@adventure-works.com,9265 La Paz,98011,646-555-0113,Bothell,United States
Karl Xie,karl3@adventure-works.com,4912 La Vuelta,98011,508-555-0163,Bothell,United States
Jonathan Jackson,jonathan65@adventure-works.com,40 Ellis St.,98011,674-555-0110,Bothell,United States
Miguel Miller,miguel5@adventure-works.com,6696 Anchor Drive,98011,397-555-0155,Bothell,United States
Osarumwense Agbonile,osarumwense0@adventure-works.com,1873 Lion Circle,98011,592-555-0152,Bothell,United States
Julia Lee,julia43@adventure-works.com,3148 Rose Street,98011,870-555-0110,Bothell,United States
Jose Hayes,jose17@adventure-works.com,793 Crawford Street,98028,599-555-0171,Kenmore,United States
Caleb Alexander,caleb15@adventure-works.com,4775 Kentucky Dr.,98272,670-555-0141,Monroe,United States
Terry Chander,terry18@adventure-works.com,771 Northridge Drive,98004,998-555-0171,Bellevue,United States
Nathan Chen,nathan22@adventure-works.com,2095 Sierra Drive,98074,250-555-0110,Sammamish,United States
Lauren Miller,lauren24@adventure-works.com,6202 Seeno St.,98074,827-555-0183,Sammamish,United States
Destiny Alexander,destiny66@adventure-works.com,6097 Mt. McKinley Ct.,98052,683-555-0113,Redmond,United States
Chloe Patterson,chloe77@adventure-works.com,1960 Via Catanzaro,98052,312-555-0187,Redmond,United States
Julia Simmons,julia81@adventure-works.com,7723 Firestone Drive,98052,237-555-0151,Redmond,United States
Evan Murphy,evan16@adventure-works.com,249 Alexander Pl.,98052,794-555-0159,Redmond,United States
José Miller,josé64@adventure-works.com,9008 Creekside Drive,98201,528-555-0143,Everett,United States
Amanda Cook,amanda3@adventure-works.com,4098 Woodcrest Dr.,98201,252-555-0177,Everett,United States
Karen Sanchez,karen33@adventure-works.com,7469 Paradise Ct.,98006,181-555-0184,Newport Hills,United States
Isabella Reed,isabella85@adventure-works.com,5297 Algiers Drive,98055,754-555-0118,Renton,United States
Sydney Martinez,sydney79@adventure-works.com,3770 Viewpoint Ct,98055,782-555-0110,Renton,United States
Gilbert Xu,gilbert9@adventure-works.com,1010 Maple,21201,798-555-0118,Baltimore,United States
Luis Shan,luis31@adventure-works.com,500 35th Ave NE,90012,716-555-0173,Los Angeles,United States
Aaron Green,aaron47@adventure-works.com,9 Olive Way,98104,658-555-0113,Seattle,United States
Warren Tang,warren0@adventure-works.com,Marienplatz 50,95010,1 (11) 500 555-0118,Hof,Germany
Warren Pal,warren1@adventure-works.com,"8, rue de l´Avenir",93700,1 (11) 500 555-0165,Drancy,France
Kelvin Xie,kelvin0@adventure-works.com,2356 Shady Ln.,91502,499-555-0116,Burbank,United States
Crystal Cai,crystal0@adventure-works.com,"76bis, boulevard du Montparnasse",94310,1 (11) 500 555-0189,Orly,France
Crystal Zeng,crystal1@adventure-works.com,Auf Der Steige 6,66578,1 (11) 500 555-0184,Neunkirchen,Germany
Laura Zhang,laura7@adventure-works.com,"5, rue des Bouchers",45000,1 (11) 500 555-0149,Orleans,France
